country_code;year;co2_emissions
TUR;2013;346780965.1
TUR;2014;357559960.9
TUR;2015;380858096.4
TUR;2016;402820783.8
TUR;2017;447897175.8
TKM;1959;13578842.23
TKM;1960;14137348.64
TKM;1961;14579099.87
TKM;1962;15301141.9
TKM;1963;16409454.41
TKM;1964;17451420.32
TKM;1965;18512368.92
TKM;1966;19549778.44
TKM;1967;20442043.78
TKM;1968;21016268.73
TKM;1969;21887106.66
TKM;1970;23020909.72
TKM;1971;24438184.23
TKM;1972;25721250.28
TKM;1973;26817160.65
TKM;1974;27848586.43
TKM;1975;29283591.75
TKM;1976;30401705.86
TKM;1977;31426739.14
TKM;1978;32496539.62
TKM;1979;32756727.38
TKM;1980;34037592.58
TKM;1981;33386955.95
TKM;1982;34014225.91
TKM;1983;34494413.51
TKM;1984;34798006.64
TKM;1985;37526967.95
TKM;1986;37619132.99
TKM;1987;39197826.43
TKM;1988;40267784.05
TKM;1989;39413065.09
TKM;1990;36940966.51
TKM;1991;35618528.73
TKM;1992;32900415.23
TKM;1993;28191680.9
TKM;1994;33442539.76
TKM;1995;33932206.47
TKM;1996;30603723.9
TKM;1997;30555890.87
TKM;1998;32024953.84
TKM;1999;37605024.81
TKM;2000;37465591.78
TKM;2001;37999761.26
TKM;2002;39889610.73
TKM;2003;44520132.21
TKM;2004;46447085.16
TKM;2005;48231551.32
TKM;2006;49372149.44
TKM;2007;55890131.33
TKM;2008;56665733.56
TKM;2009;50170747.96
TKM;2010;57108890.86
TKM;2011;62182264.98
TKM;2012;64532904.04
TKM;2013;66374122.36
TKM;2014;68028455.58
TKM;2015;75378997.99
TKM;2016;76563298.02
TKM;2017;72702485.07
TCA;1990;29312
TCA;1991;29312
TCA;1992;32976
TCA;1993;40304
TCA;1994;43968
TCA;1995;47632
TCA;1996;47632
TCA;1997;54960
TCA;1998;58624
TCA;1999;65952
TCA;2000;69616
TCA;2001;73280
TCA;2002;98928
TCA;2003;102592
TCA;2004;102592
TCA;2005;120912
TCA;2006;142896
TCA;2007;164880
TCA;2008;179536
TCA;2009;179536
TCA;2010;190528
TCA;2011;190528
TCA;2012;197856
TCA;2013;197856
TCA;2014;205184
TCA;2015;214202.66
TCA;2016;218360.14
TCA;2017;218321.37
TUV;1990;7328
TUV;1991;7328
TUV;1992;7328
TUV;1993;7328
TUV;1994;7328
TUV;1995;7328
TUV;1996;7328
TUV;1997;7328
TUV;1998;7328
TUV;1999;7328
TUV;2000;7328
TUV;2001;7328
TUV;2002;10992
TUV;2003;10992
TUV;2004;10992
TUV;2005;10992
TUV;2006;7328
TUV;2007;10992
TUV;2008;10992
TUV;2009;10992
TUV;2010;7328
TUV;2011;7328
TUV;2012;10992
TUV;2013;10992
TUV;2014;10992
TUV;2015;11995.29
TUV;2016;12132.75
TUV;2017;12954.54
UGA;1950;106256
UGA;1951;139232
UGA;1952;142896
UGA;1953;208848
UGA;1954;219840
UGA;1955;263808
UGA;1956;263808
UGA;1957;278464
UGA;1958;293120
UGA;1959;413705.13
UGA;1960;421062.84
UGA;1961;406436.56
UGA;1962;428450.27
UGA;1963;432143.99
UGA;1964;490678.84
UGA;1965;626009.11
UGA;1966;732324.55
UGA;1967;809179.4
UGA;1968;981327.97
UGA;1969;1175430.82
UGA;1970;1442843.39
UGA;1971;1439119.95
UGA;1972;1380644.53
UGA;1973;1179243.4
UGA;1974;1193839.97
UGA;1975;1131789.69
UGA;1976;988430.72
UGA;1977;804849.87
UGA;1978;698142.24
UGA;1979;672818.39
UGA;1980;626309
UGA;1981;527339.94
UGA;1982;545301.77
UGA;1983;614477.48
UGA;1984;581378.31
UGA;1985;617895.14
UGA;1986;702525.31
UGA;1987;768917.6
UGA;1988;863577.08
UGA;1989;801206.97
UGA;1990;755865.71
UGA;1991;775880.94
UGA;1992;783176.87
UGA;1993;775816.81
UGA;1994;703832.54
UGA;1995;929962.33
UGA;1996;1036012.21
UGA;1997;1080100.32
UGA;1998;1234062.63
UGA;1999;1279432.72
UGA;2000;1394391.33
UGA;2001;1468081.46
UGA;2002;1507868.45
UGA;2003;1547359.05
UGA;2004;1680607.97
UGA;2005;2104560.9
UGA;2006;2468619.13
UGA;2007;2815316.72
UGA;2008;3052256.33
UGA;2009;3246679.36
UGA;2010;3765155.98
UGA;2011;4067846.32
UGA;2012;3860678.11
UGA;2013;4645220.43
UGA;2014;4987717.76
UGA;2015;5324763.26
UGA;2016;5571393.24
UGA;2017;5782828.9
UKR;1959;259196535.8
UKR;1960;269820472.5
UKR;1961;278218370.7
UKR;1962;291961398.4
UKR;1963;313096479.2
UKR;1964;332960905.9
UKR;1965;353163069.7
UKR;1966;372910851.7
UKR;1967;389902021
UKR;1968;400829957.9
UKR;1969;417426075.5
UKR;1970;439019884.8
UKR;1971;465875437.5
UKR;1972;490162179.2
UKR;1973;510844117
UKR;1974;530269671
UKR;1975;557364180.8
UKR;1976;578782384.9
UKR;1977;598415376.2
UKR;1978;618948569.4
UKR;1979;624066945.9
UKR;1980;648599560.7
UKR;1981;636143407.6
UKR;1982;648171584
UKR;1983;657289593.7
UKR;1984;663067520.3
UKR;1985;715195383.1
UKR;1986;716931399.8
UKR;1987;747092497.8
UKR;1988;767539685.5
UKR;1989;751236295
UKR;1990;705832231
UKR;1991;632538757.8
UKR;1992;589062246.2
UKR;1993;510201372.9
UKR;1994;419267635.3
UKR;1995;389865789.2
UKR;1996;351409867.3
UKR;1997;340243797.4
UKR;1998;321067218.8
UKR;1999;292311281.4
UKR;2000;279537842.8
UKR;2001;301300733.2
UKR;2002;294199978.3
UKR;2003;305183445
UKR;2004;306255428.8
UKR;2005;313533699.8
UKR;2006;332764711.4
UKR;2007;336601096.6
UKR;2008;325732775.8
UKR;2009;277169902.1
UKR;2010;293518810.8
UKR;2011;307071163.9
UKR;2012;303705068.4
UKR;2013;296074061.2
UKR;2014;256583599
UKR;2015;223579698.1
UKR;2016;235156014.4
UKR;2017;212116257.7
ARE;1959;10992
ARE;1960;10992
ARE;1961;10992
ARE;1962;18320
ARE;1963;21984
ARE;1964;18320
ARE;1965;21984
ARE;1966;25648
ARE;1967;916000
ARE;1968;1242096
ARE;1969;20507408
ARE;1970;15234912
ARE;1971;21166928
ARE;1972;23434944
ARE;1973;30605392
ARE;1974;31301552
ARE;1975;31045072
ARE;1976;39617010.82
ARE;1977;38751287.98
ARE;1978;44753590.32
ARE;1979;36546458.46
ARE;1980;36823392.41
ARE;1981;36766930.4
ARE;1982;36752773.8
ARE;1983;35220453.33
ARE;1984;46155642.18
ARE;1985;49652517.75
ARE;1986;47030072.86
ARE;1987;47450353.36
ARE;1988;48095598.34
ARE;1989;54186134.65
ARE;1990;51702598.13
ARE;1991;56672348.65
ARE;1992;57757684.96
ARE;1993;65565378.9
ARE;1994;72604565.1
ARE;1995;70012743.45
ARE;1996;40429014.45
ARE;1997;41073714.6
ARE;1998;80682450.25
ARE;1999;77542664.08
ARE;2000;111788067
ARE;2001;100602944.1
ARE;2002;83745587.73
ARE;2003;105677097.9
ARE;2004;111867460.8
ARE;2005;114554436.6
ARE;2006;121883794.7
ARE;2007;133336992.3
ARE;2008;154155409.4
ARE;2009;165185136.2
ARE;2010;158164662.1
ARE;2011;162704863.6
ARE;2012;173923739
ARE;2013;168210994.8
ARE;2014;208811648.3
ARE;2015;227477221.3
ARE;2016;233426543.8
ARE;2017;231773458
GBR;1751;9350528
GBR;1752;9354192
GBR;1753;9354192
GBR;1754;9357856
GBR;1755;9361520
GBR;1756;10006384
GBR;1757;10010048
GBR;1758;10013712
GBR;1759;10017376
GBR;1760;10017376
GBR;1761;10973680
GBR;1762;10977344
GBR;1763;10981008
GBR;1764;10984672
GBR;1765;10988336
GBR;1766;12259744
GBR;1767;12263408
GBR;1768;12267072
GBR;1769;12270736
GBR;1770;12274400
GBR;1771;13611760
GBR;1772;13615424
GBR;1773;13619088
GBR;1774;13622752
GBR;1775;13626416
GBR;1776;15037056
GBR;1777;15040720
GBR;1778;15044384
GBR;1779;15048048
GBR;1780;15055376
GBR;1781;16843408
GBR;1782;16847072
GBR;1783;16854400
GBR;1784;16858064
GBR;1785;16865392
GBR;1786;19148064
GBR;1787;19155392
GBR;1788;19159056
GBR;1789;19166384
GBR;1790;19173712
GBR;1791;21416080
GBR;1792;21423408
GBR;1793;21430736
GBR;1794;21434400
GBR;1795;21441728
GBR;1796;22412688
GBR;1797;23541200
GBR;1798;24515824
GBR;1799;25798224
GBR;1800;26633616
GBR;1801;26710560
GBR;1802;26849792
GBR;1803;30191360
GBR;1804;30330592
GBR;1805;31462768
GBR;1806;33250800
GBR;1807;33258128
GBR;1808;33269120
GBR;1809;33280112
GBR;1810;33291104
GBR;1811;35562784
GBR;1812;36936784
GBR;1813;37376464
GBR;1814;38087280
GBR;1815;38922672
GBR;1816;41436176
GBR;1817;41923488
GBR;1818;42022416
GBR;1819;42337520
GBR;1820;42528048
GBR;1821;42872464
GBR;1822;44521264
GBR;1823;46873552
GBR;1824;49082944
GBR;1825;49592240
GBR;1826;50145504
GBR;1827;52230320
GBR;1828;52589392
GBR;1829;53336848
GBR;1830;67864608
GBR;1831;65765136
GBR;1832;65589264
GBR;1833;65494000
GBR;1834;65537968
GBR;1835;65263168
GBR;1836;76445696
GBR;1837;73770976
GBR;1838;75811824
GBR;1839;77779392
GBR;1840;80959744
GBR;1841;81839104
GBR;1842;85371200
GBR;1843;89093824
GBR;1844;93472304
GBR;1845;99986896
GBR;1846;95692688
GBR;1847;103548304
GBR;1848;109286128
GBR;1849;116005904
GBR;1850;122604768
GBR;1851;116654432
GBR;1852;116240400
GBR;1853;115599200
GBR;1854;139301616
GBR;1855;130442064
GBR;1856;140375168
GBR;1857;137861664
GBR;1858;135113664
GBR;1859;150011488
GBR;1860;167950432
GBR;1861;175047600
GBR;1862;169470992
GBR;1863;180224832
GBR;1864;193909872
GBR;1865;205488112
GBR;1866;211731568
GBR;1867;217374128
GBR;1868;213219152
GBR;1869;223705520
GBR;1870;228494368
GBR;1871;242036512
GBR;1872;254988752
GBR;1873;264658048
GBR;1874;257187152
GBR;1875;271487744
GBR;1876;271018752
GBR;1877;275899200
GBR;1878;270974784
GBR;1879;272645568
GBR;1880;297124752
GBR;1881;312312032
GBR;1882;314964768
GBR;1883;327730144
GBR;1884;319097760
GBR;1885;315290864
GBR;1886;312429280
GBR;1887;320442448
GBR;1888;333167520
GBR;1889;345024224
GBR;1890;353022736
GBR;1891;360471648
GBR;1892;353008080
GBR;1893;316210528
GBR;1894;362102128
GBR;1895;365549952
GBR;1896;375981360
GBR;1897;385969424
GBR;1898;386878096
GBR;1899;414552288
GBR;1900;419740512
GBR;1901;410701424
GBR;1902;426639824
GBR;1903;429985056
GBR;1904;431992928
GBR;1905;437672128
GBR;1906;453350384
GBR;1907;473568336
GBR;1908;461964448
GBR;1909;466086448
GBR;1910;469732128
GBR;1911;481350672
GBR;1912;455885872
GBR;1913;498322320
GBR;1914;483182672
GBR;1915;489481088
GBR;1916;507071952
GBR;1917;501169248
GBR;1918;466848560
GBR;1919;456131360
GBR;1920;470014256
GBR;1921;319804912
GBR;1922;428222672
GBR;1923;454892928
GBR;1924;475982912
GBR;1925;449657072
GBR;1926;246371024
GBR;1927;466734976
GBR;1928;437657472
GBR;1929;460693040
GBR;1930;441094304
GBR;1931;412236640
GBR;1932;395917184
GBR;1933;392172576
GBR;1934;423224976
GBR;1935;429131344
GBR;1936;453823040
GBR;1937;468160272
GBR;1938;448971904
GBR;1939;452456368
GBR;1940;475143856
GBR;1941;469680832
GBR;1942;468929712
GBR;1943;454848960
GBR;1944;442043280
GBR;1945;417641040
GBR;1946;436155232
GBR;1947;461297600
GBR;1948;475598192
GBR;1949;485146576
GBR;1950;500440112
GBR;1951;544836800
GBR;1952;528425744
GBR;1953;540088256
GBR;1954;552710736
GBR;1955;576643984
GBR;1956;574009568
GBR;1957;570396864
GBR;1958;555935056
GBR;1959;546606132
GBR;1960;584020017.6
GBR;1961;588614801.4
GBR;1962;592931498.6
GBR;1963;603385663.2
GBR;1964;607865989.4
GBR;1965;622111621.4
GBR;1966;618074666
GBR;1967;592057027
GBR;1968;606488304.6
GBR;1969;628382547
GBR;1970;652577395.1
GBR;1971;660388283.8
GBR;1972;648026448.4
GBR;1973;659577321.9
GBR;1974;617183889.6
GBR;1975;603247367.3
GBR;1976;598526349.6
GBR;1977;604362139.4
GBR;1978;604713988.3
GBR;1979;644513312
GBR;1980;579035974.7
GBR;1981;560555006.5
GBR;1982;548240956.1
GBR;1983;545485794.2
GBR;1984;529108886.3
GBR;1985;559628081.2
GBR;1986;568554785.6
GBR;1987;571668517.3
GBR;1988;570294855.4
GBR;1989;581577310.6
GBR;1990;601067551.5
GBR;1991;609020421.9
GBR;1992;593504125.9
GBR;1993;579402782.1
GBR;1994;575657386.1
GBR;1995;566834101.6
GBR;1996;588493462
GBR;1997;562484735.6
GBR;1998;567486178.9
GBR;1999;560505345.8
GBR;2000;567061452.3
GBR;2001;575927499.8
GBR;2002;560040954.1
GBR;2003;571600968.8
GBR;2004;573203764.5
GBR;2005;570001049.8
GBR;2006;567652245.2
GBR;2007;559321980.6
GBR;2008;544848238.5
GBR;2009;494604731.5
GBR;2010;512214253.3
GBR;2011;469811462.2
GBR;2012;487670753.9
GBR;2013;477732571.4
GBR;2014;438691177
GBR;2015;422662553.9
GBR;2016;398550884.1
GBR;2017;384706788.6
USA;1800;252816
USA;1801;267472
USA;1802;289456
USA;1803;296784
USA;1804;333424
USA;1805;340752
USA;1806;333424
USA;1807;377392
USA;1808;392048
USA;1809;403040
USA;1810;417696
USA;1811;447008
USA;1812;483648
USA;1813;520288
USA;1814;560592
USA;1815;600896
USA;1816;663184
USA;1817;718144
USA;1818;780432
USA;1819;762112
USA;1820;791424
USA;1821;828064
USA;1822;864704
USA;1823;901344
USA;1824;1014928
USA;1825;1135840
USA;1826;1315376
USA;1827;1447280
USA;1828;1593840
USA;1829;1795360
USA;1830;2088480
USA;1831;2264352
USA;1832;3022800
USA;1833;3528432
USA;1834;3381872
USA;1835;4316192
USA;1836;4730224
USA;1837;5305472
USA;1838;5030672
USA;1839;5517984
USA;1840;5873392
USA;1841;6214144
USA;1842;6917632
USA;1843;7764016
USA;1844;9306560
USA;1845;11204512
USA;1846;12710416
USA;1847;15070032
USA;1848;16784784
USA;1849;18221072
USA;1850;19792928
USA;1851;24633072
USA;1852;26791168
USA;1853;30162048
USA;1854;33159200
USA;1855;38160560
USA;1856;40036528
USA;1857;41055120
USA;1858;41648688
USA;1859;45320016
USA;1860;47437808
USA;1861;45679088
USA;1862;47448800
USA;1863;54809776
USA;1864;58656976
USA;1865;58821856
USA;1866;59232224
USA;1867;72865968
USA;1868;82352064
USA;1869;93695808
USA;1870;98620224
USA;1871;103020688
USA;1872;126305408
USA;1873;139506800
USA;1874;134296592
USA;1875;135747536
USA;1876;132820000
USA;1877;147175552
USA;1878;143903600
USA;1879;175468960
USA;1880;198684064
USA;1881;210192688
USA;1882;235393680
USA;1883;253882224
USA;1884;267589248
USA;1885;272161920
USA;1886;287462784
USA;1887;307380288
USA;1888;373874560
USA;1889;335541792
USA;1890;401746608
USA;1891;427423920
USA;1892;450448496
USA;1893;454094176
USA;1894;425049648
USA;1895;479947360
USA;1896;480881680
USA;1897;500286224
USA;1898;545320448
USA;1899;625532736
USA;1900;662736992
USA;1901;721525872
USA;1902;764493600
USA;1903;894404384
USA;1904;880221040
USA;1905;984498480
USA;1906;1033339600
USA;1907;1201802992
USA;1908;1050974432
USA;1909;1163352976
USA;1910;1269227920
USA;1911;1256385600
USA;1912;1341210864
USA;1913;1440113216
USA;1914;1315698432
USA;1915;1365268688
USA;1916;1516258464
USA;1917;1668468352
USA;1918;1745584560
USA;1919;1476951072
USA;1920;1735889616
USA;1921;1421972752
USA;1922;1433327488
USA;1923;1894009536
USA;1924;1695592944
USA;1925;1740898304
USA;1926;1888535520
USA;1927;1844838656
USA;1928;1827786400
USA;1929;1960338928
USA;1930;1742210016
USA;1931;1483080944
USA;1932;1256400256
USA;1933;1347183184
USA;1934;1434390048
USA;1935;1490262384
USA;1936;1710695952
USA;1937;1789563552
USA;1938;1513418864
USA;1939;1667863792
USA;1940;1871490592
USA;1941;2039213856
USA;1942;2193896944
USA;1943;2267184272
USA;1944;2440377888
USA;1945;2355340112
USA;1946;2253033904
USA;1947;2480762496
USA;1948;2577052416
USA;1949;2159990288
USA;1950;2535942336
USA;1951;2612369712
USA;1952;2545080352
USA;1953;2605745200
USA;1954;2483052496
USA;1955;2721721792
USA;1956;2852903984
USA;1957;2828611664
USA;1958;2740924816
USA;1959;2823004702
USA;1960;2887820432
USA;1961;2877369848
USA;1962;2984001744
USA;1963;3116022372
USA;1964;3252755199
USA;1965;3388192678
USA;1966;3559179160
USA;1967;3693298171
USA;1968;3828306054
USA;1969;4021502617
USA;1970;4325500825
USA;1971;4351308657
USA;1972;4558452642
USA;1973;4762452212
USA;1974;4592958261
USA;1975;4400795008
USA;1976;4607168187
USA;1977;4735366318
USA;1978;4882964043
USA;1979;4894042875
USA;1980;4716716355
USA;1981;4530369843
USA;1982;4301970691
USA;1983;4335916563
USA;1984;4468262025
USA;1985;4484338153
USA;1986;4487855840
USA;1987;4680834052
USA;1988;4885590503
USA;1989;4948021163
USA;1990;5121264461
USA;1991;5070839400
USA;1992;5174059076
USA;1993;5284687882
USA;1994;5377987137
USA;1995;5439213314
USA;1996;5626186717
USA;1997;5703890708
USA;1998;5752324190
USA;1999;5832250178
USA;2000;6000606067
USA;2001;5902454993
USA;2002;5943651279
USA;2003;5991319569
USA;2004;6106620735
USA;2005;6132005704
USA;2006;6052236286
USA;2007;6130983563
USA;2008;5932775281
USA;2009;5495394958
USA;2010;5701075808
USA;2011;5570706560
USA;2012;5366730281
USA;2013;5519612557
USA;2014;5568759258
USA;2015;5420804127
USA;2016;5310861406
USA;2017;5269529513
URY;1932;76944
URY;1933;65952
URY;1934;51296
URY;1935;51296
URY;1936;54960
URY;1937;73280
URY;1938;76944
URY;1939;87936
URY;1940;84272
URY;1941;87936
URY;1942;73280
URY;1943;65952
URY;1944;95264
URY;1945;109920
URY;1946;142896
URY;1947;146560
URY;1948;146560
URY;1949;146560
URY;1950;2454880
URY;1951;2623424
URY;1952;3154704
URY;1953;3506448
URY;1954;3737280
URY;1955;3920480
URY;1956;4023072
URY;1957;4433440
URY;1958;3979104
URY;1959;4387778.19
URY;1960;4314527.91
URY;1961;4116761.06
URY;1962;4006900.49
URY;1963;4314825.07
URY;1964;4552717.63
URY;1965;5516290.19
URY;1966;5398834.18
URY;1967;4878754.19
URY;1968;4878367.89
URY;1969;5589391.9
URY;1970;5735803.32
URY;1971;5801933.61
URY;1972;6069375.9
URY;1973;5768719.89
URY;1974;5677001.02
URY;1975;5962406.72
URY;1976;5887085.63
URY;1977;5639634.26
URY;1978;5729321.18
URY;1979;6262352.1
URY;1980;5818505.33
URY;1981;5355956.81
URY;1982;4853821.99
URY;1983;3803538.49
URY;1984;3438155.63
URY;1985;3283812.79
URY;1986;3164912.26
URY;1987;3542532.92
URY;1988;4785972.99
URY;1989;4852638.3
URY;1990;3967093.14
URY;1991;4527504.9
URY;1992;5142876.66
URY;1993;4439208.42
URY;1994;4029883.55
URY;1995;4558502.52
URY;1996;5404437.18
URY;1997;5513135.86
URY;1998;5640085.63
URY;1999;6681027.8
URY;2000;5267153.59
URY;2001;5030575.82
URY;2002;4557734
URY;2003;4527831.12
URY;2004;5563795.56
URY;2005;5725804.9
URY;2006;6596086.62
URY;2007;5946511.04
URY;2008;8200664.45
URY;2009;7947333.75
URY;2010;6296711.38
URY;2011;7653810.49
URY;2012;8593082.95
URY;2013;7489843.7
URY;2014;6656106.94
URY;2015;6651105.74
URY;2016;6764424.63
URY;2017;6840339.75
UZB;1959;45961762.03
UZB;1960;47851513.16
UZB;1961;49346178.06
UZB;1962;51789510.96
UZB;1963;55540750.03
UZB;1964;59067354.81
UZB;1965;62657750.98
UZB;1966;66168419.4
UZB;1967;69188102.13
UZB;1968;71131423.97
UZB;1969;74078877.97
UZB;1970;77916066.12
UZB;1971;82672639.03
UZB;1972;86971042.72
UZB;1973;90630118.27
UZB;1974;94064862.24
UZB;1975;98857216.38
UZB;1976;102597006.9
UZB;1977;106018830
UZB;1978;109600076.1
UZB;1979;110454536.5
UZB;1980;114744168.4
UZB;1981;112500335.8
UZB;1982;114605456.9
UZB;1983;116177650.1
UZB;1984;117161604.4
UZB;1985;126361753.4
UZB;1986;126613449.3
UZB;1987;131906791.4
UZB;1988;135477806.4
UZB;1989;132539565.2
UZB;1990;124154260.4
UZB;1991;119875250.4
UZB;1992;111270202
UZB;1993;115866394
UZB;1994;108284090
UZB;1995;103202290
UZB;1996;105872056
UZB;1997;107003306
UZB;1998;118945966
UZB;1999;122204526
UZB;2000;121455636
UZB;2001;123040688
UZB;2002;127943388
UZB;2003;126437996
UZB;2004;125719050
UZB;2005;116894940
UZB;2006;119698362
UZB;2007;119417270
UZB;2008;123335630
UZB;2009;106533902
UZB;2010;103581488
UZB;2011;113045364
UZB;2012;115121942
UZB;2013;102654856.6
UZB;2014;104480817.7
UZB;2015;110669325.1
UZB;2016;97925267.72
UZB;2017;98998947.27
VUT;1962;40304
VUT;1963;32976
VUT;1964;62288
VUT;1965;47632
VUT;1966;76944
VUT;1967;84272
VUT;1968;62288
VUT;1969;43968
VUT;1970;40304
VUT;1971;58624
VUT;1972;62288
VUT;1973;54960
VUT;1974;62288
VUT;1975;54960
VUT;1976;43968
VUT;1977;51296
VUT;1978;58624
VUT;1979;62288
VUT;1980;62288
VUT;1981;51296
VUT;1982;51296
VUT;1983;54960
VUT;1984;54960
VUT;1985;120912
VUT;1986;58624
VUT;1987;47632
VUT;1988;65952
VUT;1989;62288
VUT;1990;65952
VUT;1991;65952
VUT;1992;62288
VUT;1993;62288
VUT;1994;62288
VUT;1995;65952
VUT;1996;84272
VUT;1997;84272
VUT;1998;80608
VUT;1999;84272
VUT;2000;84272
VUT;2001;87936
VUT;2002;84272
VUT;2003;84272
VUT;2004;58624
VUT;2005;58624
VUT;2006;47632
VUT;2007;98928
VUT;2008;95264
VUT;2009;120912
VUT;2010;120912
VUT;2011;131904
VUT;2012;113584
VUT;2013;106256
VUT;2014;153888
VUT;2015;167934.09
VUT;2016;169858.44
VUT;2017;181363.53
VEN;1904;3664
VEN;1908;3664
VEN;1913;14656
VEN;1914;29312
VEN;1915;51296
VEN;1916;80608
VEN;1917;80608
VEN;1918;216176
VEN;1919;212512
VEN;1920;150224
VEN;1921;161216
VEN;1922;205184
VEN;1923;450672
VEN;1924;384720
VEN;1925;674176
VEN;1926;1069888
VEN;1927;1014928
VEN;1928;1901616
VEN;1929;1949248
VEN;1932;3806896
VEN;1933;2821280
VEN;1934;5224864
VEN;1935;5990640
VEN;1936;3165696
VEN;1937;9398160
VEN;1938;6122544
VEN;1939;6998240
VEN;1940;12344016
VEN;1941;15059040
VEN;1942;11548928
VEN;1943;10332480
VEN;1944;15124992
VEN;1945;15755200
VEN;1946;80051072
VEN;1947;20496416
VEN;1948;25552736
VEN;1949;28718432
VEN;1950;38277808
VEN;1951;47382848
VEN;1952;50746400
VEN;1953;47859168
VEN;1954;51204400
VEN;1955;59756176
VEN;1956;65014016
VEN;1957;69590352
VEN;1958;54461696
VEN;1959;65149334.44
VEN;1960;57016829.39
VEN;1961;51879782.52
VEN;1962;54056109.38
VEN;1963;56151739.08
VEN;1964;56550015.59
VEN;1965;60729599.54
VEN;1966;56973999.54
VEN;1967;65752378.93
VEN;1968;65572070.32
VEN;1969;68933176.67
VEN;1970;74489414.27
VEN;1971;62500182.24
VEN;1972;62514095.34
VEN;1973;66432851.82
VEN;1974;75057580.94
VEN;1975;63750447.23
VEN;1976;57273444.11
VEN;1977;63650063.88
VEN;1978;68591442.47
VEN;1979;76447392.57
VEN;1980;90640604.56
VEN;1981;91791587.87
VEN;1982;93201035.4
VEN;1983;92907949.68
VEN;1984;93002889.71
VEN;1985;101026511.1
VEN;1986;109239828.5
VEN;1987;110661134.5
VEN;1988;115751754.5
VEN;1989;108571085.9
VEN;1990;121821980.8
VEN;1991;115052504.1
VEN;1992;105578089.7
VEN;1993;123967868.7
VEN;1994;129530843.3
VEN;1995;132874713.9
VEN;1996;122339598.1
VEN;1997;133483526.7
VEN;1998;166802153.5
VEN;1999;172562478.6
VEN;2000;151871027.6
VEN;2001;171974192.9
VEN;2002;192746410
VEN;2003;191456697.7
VEN;2004;151267984.7
VEN;2005;164537975.5
VEN;2006;168543215
